,bleu,mean_loss,pp,val_loss
0,4.545606633070518,6.0451992021359136,49.74767459720263,6.370463848114014
1,6.8294327771739844,5.7099679189835415,43.82073722428564,6.083802223205566
2,7.853737796019687,5.56957650965511,40.595295976366714,6.036273956298828
3,8.790795286369441,5.474634835889394,38.74052766373584,5.888791084289551
4,9.015441702358293,5.393256957341746,37.245393129026226,5.840681552886963
5,9.692880785635131,5.3210170765934235,36.07025699707756,5.814631462097168
6,10.122037959197524,5.254072318173249,34.94940177705061,5.8470964431762695
7,10.74076372995695,5.194617255162896,34.09495116159667,5.862093925476074
8,11.02174342884627,5.138871294860532,33.754896638791124,5.684859752655029
9,11.749777074823086,5.089009520014009,32.860640736890446,5.786343097686768
10,12.104181626894125,5.045283380470893,32.32600938113599,5.892996311187744
11,12.326586524869585,5.000292904571383,32.08517259680408,5.791761875152588
12,12.738914139735009,4.954401484456495,31.392260765915815,5.935729026794434
13,12.748952321637313,4.913819133776017,31.257001840930634,5.989191055297852
14,12.619169113973285,4.875332952813163,31.114079159491435,5.5646748542785645
15,12.853824251455936,4.84184819799865,30.712589379832345,5.5547027587890625
16,12.832001234059783,4.798305932888048,30.46813845792817,5.827874183654785
17,13.562907149810027,4.764899881002702,30.45247000731114,5.4731550216674805
18,13.281715829636559,4.731032468701744,30.394261864590458,5.782237529754639
19,13.873295725380656,4.698140928056721,30.17252681401806,5.445433616638184
20,13.99998196057261,4.665803398799183,29.87653201350677,5.53641414642334
21,14.331761851056763,4.636074183194486,29.77623779767664,5.223168849945068
22,14.188181600799618,4.604644112660963,29.62717551254825,5.248076915740967
23,14.593346609000552,4.573458159069606,29.685682760145895,5.243575096130371
24,14.787960435479727,4.547568173140293,29.882989783252704,5.322920322418213
